data_timestep, lane_id, lane_queueing_length, lane_queueing_length_experimental, lane_queueing_time
0.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
300.00, CMB_to_KBJ_001_1, 6.05, 6.05, 55.00
300.00, CMB_to_KBJ_001_2, 7.70, 7.70, 91.00
300.00, CMB_to_KBJ_001_3, 6.30, 6.30, 82.00
300.00, MRT_to_KB_001.37_1, 0.00, 15.17, 0.00
300.00, MRT_to_KB_001.37_2, 28.16, 28.16, 59.00
300.00, MRT_to_KB_001.37_3, 26.76, 30.27, 61.00
300.00, MRT_to_KB_001.37_4, 26.26, 26.26, 50.00
300.00, P_to_KBJ_2, 32.66, 39.00, 135.00
600.00, KBJ_to_CMB_001_1, 0.00, 24.96, 0.00
600.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
600.00, MRT_to_KB_001.37_5, 5.20, 5.20, 12.00
600.00, P_to_KBJ_1, 3.55, 3.55, 56.00
600.00, P_to_KBJ_2, 41.26, 41.26, 88.00
900.00, CMB_to_KBJ_001_1, 9.40, 9.40, 58.00
900.00, CMB_to_KBJ_001_2, 8.55, 8.55, 93.00
900.00, CMB_to_KBJ_001_3, 3.55, 3.55, 40.00
900.00, MRT_to_KB_001.37_1, 0.00, 15.15, 0.00
900.00, MRT_to_KB_001.37_2, 36.51, 30.81, 87.00
900.00, MRT_to_KB_001.37_3, 42.36, 34.16, 83.00
900.00, MRT_to_KB_001.37_4, 37.11, 37.11, 73.00
900.00, MRT_to_KB_001.37_5, 3.00, 3.00, 6.00
1200.00, CMB_to_KBJ_001_1, 3.55, 3.55, 10.00
1200.00, KBJ_to_CMB_001_1, 0.00, 24.95, 0.00
1200.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
1200.00, MRT_to_KB_001.37_5, 7.70, 7.70, 70.00
1200.00, P_to_KBJ_1, 19.10, 19.10, 77.00
1200.00, P_to_KBJ_2, 17.47, 17.47, 47.00
1500.00, CMB_to_KBJ_001_1, 14.95, 14.95, 131.00
1500.00, CMB_to_KBJ_001_2, 11.05, 11.05, 88.00
1500.00, CMB_to_KBJ_001_3, 10.90, 10.90, 73.00
1500.00, CMB_to_KBJ_001_4, 9.25, 9.25, 65.00
1500.00, MRT_to_KB_001.37_1, 0.00, 15.14, 0.00
1500.00, MRT_to_KB_001.37_2, 38.31, 32.61, 72.00
1500.00, MRT_to_KB_001.37_3, 36.51, 34.01, 62.00
1500.00, MRT_to_KB_001.37_4, 34.11, 31.61, 53.00
1500.00, P_to_KBJ_2, 67.76, 67.76, 72.00
1800.00, KBJ_to_CMB_001_1, 0.00, 24.96, 0.00
1800.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
1800.00, MRT_to_KB_001.37_5, 8.55, 8.55, 38.00
1800.00, P_to_KBJ_1, 15.15, 15.15, 86.00
1800.00, P_to_KBJ_2, 13.70, 13.70, 36.00
2100.00, CMB_to_KBJ_001_1, 21.76, 21.76, 88.00
2100.00, CMB_to_KBJ_001_2, 12.95, 12.95, 62.00
2100.00, CMB_to_KBJ_001_3, 8.70, 8.70, 64.00
2100.00, CMB_to_KBJ_001_4, 5.50, 11.21, 46.00
2100.00, MRT_to_KB_001_2, 0.00, 7.28, 0.00
2100.00, MRT_to_KB_001.37_1, 0.00, 15.18, 0.00
2100.00, MRT_to_KB_001.37_2, 36.51, 36.51, 58.00
2100.00, MRT_to_KB_001.37_3, 37.66, 34.31, 56.00
2100.00, MRT_to_KB_001.37_4, 39.11, 33.41, 54.00
2100.00, P_to_KBJ_2, 97.37, 97.37, 160.00
2400.00, KBJ_to_CMB_001_1, 0.00, 24.98, 0.00
2400.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
2400.00, MRT_to_KB_001.37_5, 19.70, 19.70, 90.00
2400.00, P_to_KBJ_1, 23.15, 23.15, 44.00
2400.00, P_to_KBJ_2, 97.17, 97.17, 55.00
2700.00, CMB_to_KBJ_001_1, 14.50, 14.50, 93.00
2700.00, CMB_to_KBJ_001_2, 11.75, 11.75, 49.00
2700.00, CMB_to_KBJ_001_3, 3.55, 3.55, 47.00
2700.00, MRT_to_KB_001.37_1, 0.00, 15.14, 0.00
2700.00, MRT_to_KB_001.37_2, 14.25, 14.25, 41.00
2700.00, MRT_to_KB_001.37_3, 12.60, 12.60, 41.00
2700.00, MRT_to_KB_001.37_4, 18.05, 18.05, 30.00
2700.00, P_to_KBJ_1, 121.84, 91.42, 27.00
2700.00, P_to_KBJ_2, 132.01, 103.35, 148.00
3000.00, :KB_Junction_2_0, 7.57, 7.57, 10.00
3000.00, CMB_to_KBJ_001_1, 6.36, 6.36, 8.00
3000.00, KBJ_to_CMB_001_1, 0.00, 24.95, 0.00
3000.00, MRT_to_KB_001_1, 0.00, 27.56, 0.00
3000.00, MRT_to_KB_001.37_5, 16.61, 16.61, 12.00
3000.00, P_to_KBJ_1, 130.62, 57.78, 64.00
3000.00, P_to_KBJ_2, 115.33, 103.88, 38.00
3300.00, CMB_to_KBJ_001_1, 14.40, 14.40, 71.00
3300.00, CMB_to_KBJ_001_2, 5.20, 5.20, 22.00
3300.00, CMB_to_KBJ_001_3, 5.20, 5.20, 3.00
3300.00, MRT_to_KB_001.37_1, 0.00, 15.15, 0.00
3300.00, MRT_to_KB_001.37_2, 31.31, 31.31, 30.00
